f0,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,expected
240,82,239,212,61,217,130,18,131,40,137,133,38,201,210,63,91,46,71,157,130,145,39,145,238,0
60,81,23,168,5,54,47,107,7,34,113,243,253,175,50,37,174,219,33,181,7,112,7,158,8,1
16,27,150,52,49,37,2,157,192,206,171,107,253,52,178,243,165,214,165,120,245,119,229,187,249,1
183,157,179,79,49,112,51,78,199,173,88,5,82,133,151,32,18,1,11,124,94,53,3,41,103,1
178,163,82,62,107,249,109,35,42,113,71,13,83,137,76,66,34,160,117,3,132,45,137,198,217,1
104,147,40,54,101,24,24,44,197,16,163,24,154,140,65,120,34,231,211,177,3,65,216,94,159,0
226,211,7,7,155,156,241,125,159,138,10,101,218,61,211,205,202,112,153,233,86,191,93,17,163,1
45,16,83,17,98,89,74,188,31,169,104,50,192,9,206,187,228,117,247,155,25,28,186,13,83,0
238,85,180,104,6,163,226,50,144,21,161,109,133,75,219,208,95,41,142,0,184,72,151,7,44,0
185,38,21,158,199,206,128,85,132,183,150,24,198,55,149,82,10,184,156,137,220,165,102,193,247,1
211,246,133,244,152,245,81,160,208,6,193,84,20,149,157,131,98,182,122,8,5,73,235,33,212,1
88,218,17,252,165,209,12,190,219,226,64,221,188,197,21,24,76,105,61,19,170,236,158,41,141,0
186,186,253,247,182,48,72,58,188,214,211,73,68,79,30,71,197,231,66,161,238,162,41,35,51,1
158,205,39,19,253,164,129,133,97,104,44,245,70,90,157,200,63,226,151,73,39,111,75,195,236,0
148,122,241,4,187,123,14,179,101,214,24,189,242,5,47,106,198,29,190,20,172,175,144,159,227,1
230,6,143,188,72,243,203,137,151,114,186,164,151,53,205,212,104,197,48,66,238,211,174,18,135,1
66,102,84,126,156,11,70,242,136,126,108,31,33,53,237,160,212,76,10,2,149,37,3,66,232,0
200,103,78,134,128,149,153,191,123,18,180,129,111,182,32,145,26,50,77,245,130,134,240,163,24,1
228,57,246,93,152,181,80,70,75,56,95,12,186,248,216,20,116,199,3,144,95,58,53,60,210,0
184,157,139,147,101,76,182,235,99,183,54,183,98,77,45,125,201,121,145,29,182,205,173,251,72,1
77,95,93,163,145,58,233,231,216,110,103,81,60,188,73,17,106,38,228,244,197,162,168,5,85,0
190,134,200,46,24,141,105,125,55,147,136,17,50,178,233,69,210,238,138,0,50,11,48,141,99,0
110,196,102,147,222,37,41,9,114,10,73,225,242,218,93,140,47,183,240,213,140,135,180,206,132,0
46,188,56,208,151,23,51,245,148,149,33,225,209,84,157,215,19,25,5,27,117,19,199,196,101,1
191,130,63,106,139,206,2,216,223,14,233,159,113,116,168,14,176,137,79,48,113,88,26,11,236,0
248,109,240,8,208,242,125,122,150,62,123,247,20,193,70,128,31,94,74,106,212,210,49,216,68,1
137,121,167,93,96,19,207,232,90,118,158,168,224,11,20,66,162,110,202,139,183,222,79,40,179,0
179,114,54,219,29,38,110,235,166,223,251,111,57,181,237,9,6,146,73,134,43,219,116,184,14,1
184,241,183,163,117,248,88,131,139,106,185,154,248,48,93,183,184,214,150,196,48,122,79,248,149,1
114,11,194,7,71,147,130,238,78,186,183,218,128,151,33,139,223,26,185,222,175,24,16,175,184,0
250,217,17,240,93,119,249,47,80,84,52,193,19,93,238,53,172,79,157,72,125,213,170,83,197,0
0,233,140,169,249,42,193,170,220,114,117,99,253,125,37,205,198,76,139,9,79,64,182,101,71,0
16,249,42,101,173,111,5,190,175,180,246,102,90,169,121,176,179,57,250,238,189,18,238,255,154,1
206,188,199,21,81,71,15,1,226,15,212,189,0,186,31,151,122,31,116,178,128,123,33,63,160,1
2,171,51,46,107,70,0,218,64,187,95,191,35,141,236,146,88,25,98,10,40,119,134,105,116,1
139,35,154,231,123,158,92,6,17,191,53,33,30,249,1,122,97,191,184,168,83,10,19,209,147,1
184,230,197,170,86,86,192,142,155,93,18,228,152,242,204,95,232,29,8,80,92,75,167,168,239,0
227,90,225,249,107,233,206,22,1,27,90,175,231,5,97,43,119,69,62,134,108,162,81,153,131,0
129,19,101,250,18,223,188,147,251,202,4,72,175,160,83,132,218,211,98,220,76,233,59,197,209,1
30,58,157,216,25,149,161,54,248,34,92,204,86,190,52,178,172,187,29,240,128,38,36,184,157,0
142,252,202,169,162,123,43,249,8,66,112,72,170,46,175,104,116,198,30,94,44,112,56,156,110,1
111,233,7,81,38,124,15,13,235,181,253,213,223,158,143,200,152,125,162,24,190,231,137,145,152,0
134,10,15,51,73,145,131,219,150,213,44,98,225,208,87,85,163,187,210,35,46,251,141,94,124,0
1,24,244,62,67,14,24,58,246,202,185,252,75,97,156,72,189,233,240,23,51,170,244,209,38,1
13,92,139,57,70,35,194,180,27,131,87,114,160,187,206,67,43,139,55,76,194,182,221,193,27,1
249,79,62,222,87,245,215,8,144,179,239,177,125,74,161,185,83,92,103,3,97,95,3,35,132,1
211,219,106,182,119,76,201,7,39,195,18,163,133,61,216,207,171,235,85,243,244,158,63,205,245,0
91,34,205,115,27,238,185,174,74,146,84,196,54,50,178,31,47,159,39,54,116,239,74,80,89,0
108,202,135,30,157,20,78,164,124,56,209,123,59,122,163,228,192,11,28,194,181,169,144,29,33,1
150,118,47,169,48,178,182,192,0,170,222,197,193,170,113,111,38,180,177,123,4,224,74,24,215,0
193,122,223,33,119,220,84,23,221,210,76,50,219,177,7,89,207,119,237,132,65,123,225,45,98,1
138,233,81,33,61,223,18,101,214,145,166,103,193,197,181,118,20,213,118,230,163,144,68,227,14,0
94,48,196,178,67,103,200,249,146,232,98,12,244,228,176,143,17,152,112,101,249,12,178,104,61,1
124,240,235,203,219,82,245,56,140,102,24,241,181,95,208,162,101,58,33,91,40,250,27,169,192,0
18,2,251,250,184,119,225,87,13,115,255,191,12,111,129,214,49,184,150,120,249,180,174,212,113,0
242,97,43,117,178,246,209,101,172,174,17,167,208,0,148,234,228,126,43,154,118,115,64,183,40,0
178,242,12,32,14,209,0,83,222,73,187,52,9,175,11,14,189,35,228,20,110,45,157,116,20,1
98,21,63,96,186,115,90,37,174,218,186,246,247,246,30,232,224,194,99,221,54,213,47,249,141,0
226,146,192,4,130,27,9,230,174,119,126,167,57,127,35,46,16,132,116,175,15,33,116,252,1,0
163,123,167,167,193,115,211,169,143,102,67,203,35,170,36,226,20,243,189,158,236,48,176,71,15,0
212,162,171,98,46,36,105,15,37,115,116,91,220,167,137,234,116,186,182,108,234,111,51,56,49,0
129,13,0,144,188,200,249,55,248,26,22,139,230,63,139,66,123,175,83,130,87,145,114,167,213,0
74,117,216,79,241,58,187,229,254,79,65,237,69,140,169,51,44,12,62,205,42,207,50,14,238,0
138,193,87,226,20,255,173,173,222,209,154,136,2,143,124,5,237,158,226,158,28,154,249,0,83,1
247,118,111,206,86,60,249,226,220,163,87,84,211,131,244,60,137,249,241,145,1,19,10,200,49,0
98,233,251,123,66,139,110,51,199,186,1,21,89,191,245,82,142,151,79,8,94,132,86,91,43,0
128,61,196,168,225,9,211,195,5,2,61,66,181,35,132,189,186,107,53,180,217,42,142,247,74,0
200,197,58,254,38,99,211,198,232,156,146,212,42,190,110,177,171,209,198,9,94,211,47,113,153,0
118,54,27,71,184,108,31,78,11,84,145,83,151,6,24,178,148,233,139,148,252,158,57,86,119,0
11,143,118,66,31,139,51,224,163,199,127,89,8,185,167,44,197,23,148,42,148,36,36,187,114,0
66,143,119,147,49,245,81,26,36,2,133,145,220,154,158,220,197,85,123,59,146,199,60,113,14,1
48,186,77,199,76,219,34,231,57,183,236,67,221,39,83,175,246,193,151,28,99,238,26,4,243,0
52,249,205,39,61,101,108,235,245,218,65,174,133,123,85,29,3,27,106,127,34,103,146,200,172,0
182,133,217,83,197,78,32,235,48,190,254,177,18,129,28,6,46,51,73,137,66,180,72,197,19,0
11,226,25,211,170,35,97,15,110,150,165,222,112,220,50,36,101,75,36,121,233,204,112,136,200,1
133,224,55,28,151,6,116,240,131,243,32,219,218,154,167,249,20,29,89,130,119,73,106,205,66,1
33,92,59,220,92,176,84,118,254,203,197,56,15,200,161,120,236,183,248,76,45,187,75,242,41,0
95,80,161,53,137,20,3,69,204,3,130,178,74,75,215,204,40,44,178,84,227,10,105,70,238,1
209,170,93,187,206,115,25,77,71,118,216,161,103,24,46,8,50,147,87,108,23,65,158,255,218,1
79,218,36,41,218,83,185,140,86,35,37,40,244,149,38,33,169,209,167,253,172,18,113,4,206,1
203,182,9,233,181,85,67,188,69,138,25,9,81,242,161,198,102,113,8,67,213,9,89,36,22,1
243,208,18,82,171,211,142,181,215,166,31,230,215,32,183,192,115,143,247,154,112,199,116,126,2,0
27,180,172,55,177,140,138,101,73,60,42,235,243,118,152,64,60,170,96,185,244,97,32,128,165,1
33,27,46,189,58,85,142,43,136,229,14,137,91,181,105,226,112,34,71,32,8,212,40,113,183,1
235,237,214,14,191,129,70,157,143,96,53,12,216,45,88,89,152,112,114,190,5,130,106,132,151,1
131,227,77,191,235,79,175,148,186,81,237,120,194,186,129,201,21,143,231,203,219,101,231,17,248,0
224,46,75,74,150,102,169,30,56,165,64,16,251,154,57,29,156,216,215,44,145,228,99,227,37,1
186,221,215,214,25,122,15,98,13,117,14,113,79,213,184,93,228,122,46,227,122,72,163,72,21,0
91,99,222,93,196,164,243,99,246,148,138,20,152,60,8,182,55,45,150,9,162,116,50,235,71,0
9,220,25,158,69,33,124,251,254,141,239,119,211,43,218,134,37,163,39,253,171,20,191,217,156,0
74,140,238,1,79,59,5,165,125,148,92,208,41,24,169,114,31,210,25,47,154,103,65,169,236,1
37,38,4,106,148,39,16,134,112,83,7,106,53,192,205,223,103,42,18,41,66,62,18,146,166,0
180,31,27,168,187,189,165,97,231,213,145,27,64,63,42,174,219,230,225,81,156,154,137,20,208,1
84,208,176,103,190,6,92,53,254,155,174,119,233,200,141,251,126,201,8,77,216,196,142,9,244,0
9,16,65,43,245,215,240,252,76,240,215,74,26,125,20,155,202,185,92,115,227,16,93,18,213,1
45,115,128,49,169,140,110,42,80,2,41,94,9,147,186,233,54,182,12,33,163,226,73,210,105,0
62,175,202,250,245,63,65,150,101,62,151,126,167,172,2,236,56,196,216,48,205,241,128,65,186,1
108,174,80,69,48,23,130,15,28,171,88,164,2,66,225,55,186,46,201,123,109,154,50,16,160,1
155,62,18,86,120,127,8,200,155,13,1,248,30,176,24,221,31,212,22,56,170,164,154,87,65,1
131,151,43,116,176,126,228,163,74,240,47,137,63,232,57,172,34,113,214,154,109,38,40,96,91,1
145,49,142,216,96,238,110,237,206,245,167,164,53,41,107,23,153,138,49,218,92,49,29,8,172,1
