Feature_0,Feature_1,Feature_2,Feature_3,Feature_4,Feature_5,Feature_6,Expected
166,41,251,74,51,95,159,0
16,253,32,155,151,218,176,0
40,41,12,172,185,98,169,0
29,133,239,18,212,134,223,1
197,172,114,251,181,105,128,1
94,4,131,79,189,65,31,0
4,106,226,75,220,142,30,0
172,168,18,138,42,128,51,0
119,6,52,194,86,72,4,0
159,233,2,76,48,243,196,0
97,214,128,250,120,90,47,1
33,164,123,85,136,67,188,1
177,149,186,184,251,158,140,0
50,121,113,59,184,140,51,1
201,153,67,140,169,79,134,0
214,28,77,142,76,13,236,1
36,21,210,101,78,178,104,1
57,218,48,69,25,12,178,0
47,253,5,67,164,221,85,1
200,136,104,89,205,27,246,0
194,22,237,41,174,141,235,1
33,249,114,143,144,105,53,0
245,223,248,51,251,121,211,1
153,142,221,97,218,184,129,1
94,178,121,240,37,211,1,1
92,82,28,149,167,237,228,0
150,113,2,190,132,53,7,0
138,36,30,214,71,59,248,1
90,161,21,74,161,130,220,0
137,9,106,117,54,85,119,0
